BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0129,City Kohima Blood Bank,NA/BB/2024/969,2030-03-18,Nagaland,Kohima,25.675168,94.080013,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,38,5,Yes,4.0,12.5,12,1,+91-978207955
BB0130,Apollo Shillong Blood Bank,ME/BB/2019/935,2028-11-17,Meghalaya,Shillong,25.591322,91.82698,Charity,A+|AB+|B+|B-|O+|O-,34,1,No,3.2,17.6,26,0,+91-940858133
BB0131,Gandhi Patna Blood Bank,BI/BB/2022/880,2030-12-12,Bihar,Patna,25.636374,85.058819,Trust,A+|AB+|B-|O-,22,5,Yes,4.0,17.6,30,0,+91-664235324
BB0132,Metro Kolkata Blood Bank,WE/BB/2021/793,2029-11-07,West Bengal,Kolkata,22.560045,88.239865,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,20,4,No,2.9,15.4,40,0,+91-749785574
BB0133,Max Chennai Blood Bank,TA/BB/2024/731,2028-11-13,Tamil Nadu,Chennai,13.110973,80.362511,Government,A+|A-|AB+|O+,15,1,Yes,4.6,0.1,33,1,+91-647359633
BB0134,KIMS Bhubaneswar Blood Bank,OD/BB/2019/075,2024-12-16,Odisha,Bhubaneswar,20.307539,85.872873,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,34,4,Yes,3.9,7.7,6,0,+91-665356679
BB0135,Royal Jaipur Blood Bank,RA/BB/2018/960,2027-12-07,Rajasthan,Jaipur,26.932999,75.880275,Private,AB-|B-|O+,28,3,Yes,3.7,18.5,30,0,+91-737656430
BB0136,National Bhopal Blood Bank,MA/BB/2018/252,2024-07-19,Madhya Pradesh,Bhopal,23.20828,77.528092,Private,A+|AB-|B+|B-|O-,17,2,Yes,4.4,13.3,14,0,+91-771610448
BB0137,St. Mary Bhubaneswar Blood Bank,OD/BB/2019/663,2024-03-21,Odisha,Bhubaneswar,20.391748,85.847809,Private,AB-|B+|B-|O+,18,3,No,4.5,7.5,32,0,+91-618045898
BB0138,Royal Bengaluru Blood Bank,KA/BB/2018/724,2027-01-26,Karnataka,Bengaluru,12.952616,77.613447,Charity,A+|AB+|B+|B-|O-,16,6,Yes,4.7,12.8,42,0,+91-778006421
BB0139,Global Shillong Blood Bank,ME/BB/2019/205,2030-03-04,Meghalaya,Shillong,25.577585,91.911527,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,31,4,Yes,4.6,12.9,7,0,+91-932007670
BB0140,Unity Mysore Blood Bank,KA/BB/2022/306,2027-05-16,Karnataka,Mysore,12.208195,76.644109,Private,A+|A-|AB-|B-|O+|O-,37,3,Yes,2.8,4.2,21,0,+91-881935328
BB0141,Gandhi Aizawl Blood Bank,MI/BB/2022/122,2024-09-04,Mizoram,Aizawl,23.633539,92.810716,Government,A+|AB-|B-|O-,9,1,Yes,4.9,1.5,34,1,+91-972273794
BB0142,Metro Surat Blood Bank,GU/BB/2019/819,2025-05-15,Gujarat,Surat,21.141167,72.865834,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,3,0,No,4.0,5.6,15,0,+91-694544173
BB0143,Central New Delhi Blood Bank,DE/BB/2023/370,2030-04-16,Delhi,New Delhi,28.682295,77.166392,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,26,4,Yes,5.0,10.8,50,0,+91-920233447
BB0144,KIMS Delhi Blood Bank,DE/BB/2019/476,2025-05-13,Delhi,Delhi,28.713166,77.056928,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,20,2,No,4.1,12.7,53,0,+91-908309284
BB0145,Unity Dehradun Blood Bank,UT/BB/2024/170,2027-10-08,Uttarakhand,Dehradun,30.328347,78.028028,Private,A-|AB+|B-|O+|O-,28,5,Yes,3.7,2.4,7,0,+91-974667875
BB0146,Care Varanasi Blood Bank,UT/BB/2022/936,2027-04-28,Uttar Pradesh,Varanasi,25.310399,82.988402,Government,A+|A-|B+|B-|O+|O-,33,7,Yes,4.4,8.7,53,1,+91-768706424
BB0147,National Nagpur Blood Bank,MA/BB/2019/601,2030-01-14,Maharashtra,Nagpur,21.219159,79.08249,Private,A+|AB+|B+|B-|O+|O-,12,5,No,4.5,6.7,17,0,+91-624132327
BB0148,Max Surat Blood Bank,GU/BB/2023/200,2029-10-19,Gujarat,Surat,21.219628,72.833113,Private,A-|AB+|AB-|B+|B-|O+|O-,24,6,Yes,3.8,2.2,34,0,+91-868741674
BB0149,KIMS Nagpur Blood Bank,MA/BB/2021/055,2029-06-14,Maharashtra,Nagpur,21.136262,79.08006,Government,A-|AB+|AB-|B+|B-|O+,1,2,Yes,4.8,7.8,20,1,+91-652462067
BB0150,St. Mary Guwahati Blood Bank,AS/BB/2021/567,2024-02-27,Assam,Guwahati,26.18338,91.695726,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,40,3,No,4.5,9.4,31,1,+91-716531781
BB0151,Gandhi Ranchi Blood Bank,JH/BB/2021/753,2026-10-14,Jharkhand,Ranchi,23.326419,85.254401,Private,A+|AB-|O+,22,1,No,4.2,0.5,3,0,+91-723333281
BB0152,Gandhi Secunderabad Blood Bank,TE/BB/2021/247,2029-07-22,Telangana,Secunderabad,17.429313,78.523236,Private,A+|A-|AB+|B-|O-,5,3,No,3.9,23.9,31,0,+91-928222832
BB0153,Central Agartala Blood Bank,TR/BB/2024/721,2025-11-22,Tripura,Agartala,23.747384,91.297315,Charity,A+|A-|AB+|AB-|B+|B-|O-,21,2,No,4.5,18.7,14,0,+91-652356132
BB0154,Sankara Vijayawada Blood Bank,AN/BB/2023/068,2030-05-15,Andhra Pradesh,Vijayawada,16.484977,80.701944,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,3,4,Yes,2.8,5.2,21,0,+91-999531853
BB0155,St. Mary Guwahati Blood Bank,AS/BB/2024/761,2024-09-02,Assam,Guwahati,26.244938,91.688229,Private,A-|AB+|AB-,27,3,No,4.4,19.8,2,0,+91-762944954
BB0156,KIMS Visakhapatnam Blood Bank,AN/BB/2021/204,2029-01-24,Andhra Pradesh,Visakhapatnam,17.754993,83.206667,Government,A-|B-,38,0,Yes,4.6,10.8,22,1,+91-955959601
BB0157,Global Mumbai Blood Bank,MA/BB/2018/437,2026-12-17,Maharashtra,Mumbai,19.007204,72.846281,Private,A+|B+|O+|O-,24,1,Yes,3.8,1.0,17,0,+91-678074211
BB0158,St. Mary Shillong Blood Bank,ME/BB/2023/673,2025-09-06,Meghalaya,Shillong,25.531789,91.861559,Private,A-|AB+|O+|O-,18,7,No,4.3,1.8,2,0,+91-965314072
BB0159,Global Kochi Blood Bank,KE/BB/2021/348,2030-07-09,Kerala,Kochi,9.85852,76.204181,Private,A+|A-|AB+|B+|B-|O+|O-,0,5,No,4.1,12.1,24,0,+91-701213899
BB0160,Metro Shillong Blood Bank,ME/BB/2024/679,2024-07-17,Meghalaya,Shillong,25.572832,91.812254,Private,A-|AB-|B+|B-|O+|O-,24,1,No,4.1,14.6,10,0,+91-683199229
BB0161,Metro Indore Blood Bank,MA/BB/2024/164,2026-03-07,Madhya Pradesh,Indore,22.738499,75.880327,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,3,No,3.5,5.9,10,0,+91-791766829
BB0162,Sankara Bhopal Blood Bank,MA/BB/2019/655,2026-03-26,Madhya Pradesh,Bhopal,23.244282,77.480506,Government,AB-|B+|B-|O+,7,0,Yes,4.8,23.2,3,1,+91-901829254
BB0163,Gandhi Agartala Blood Bank,TR/BB/2018/245,2026-03-23,Tripura,Agartala,23.797596,91.313406,Private,B-|O+|O-,15,5,No,4.1,7.5,26,0,+91-706412348
BB0164,Gandhi Vijayawada Blood Bank,AN/BB/2018/929,2025-05-24,Andhra Pradesh,Vijayawada,16.515821,80.704603,Trust,A+|AB+|AB-|B+|O-,10,0,Yes,4.2,17.1,48,0,+91-664776627
BB0165,Red Cross Thiruvananthapuram Blood Bank,KE/BB/2018/255,2029-01-08,Kerala,Thiruvananthapuram,8.538253,76.990826,Private,A+|A-|AB+|AB-|B+|O+|O-,32,4,Yes,3.8,9.8,24,0,+91-722320091
BB0166,Unity Chennai Blood Bank,TA/BB/2023/114,2029-12-13,Tamil Nadu,Chennai,13.008095,80.273373,Government,A-|AB+|B+|B-,17,7,No,4.5,21.0,37,1,+91-897908370
BB0167,Global Agartala Blood Bank,TR/BB/2021/674,2027-07-17,Tripura,Agartala,23.819678,91.208441,Private,A+|A-|AB+|AB-|B+|O+,11,7,Yes,4.8,14.4,17,0,+91-965261499
BB0168,City Guwahati Blood Bank,AS/BB/2018/343,2029-06-27,Assam,Guwahati,26.204069,91.701389,Private,A+|AB+|B+|O-,21,1,Yes,3.6,6.8,60,0,+91-993674104
BB0169,Apollo Jaipur Blood Bank,RA/BB/2019/600,2026-08-25,Rajasthan,Jaipur,26.901029,75.706547,Private,AB+|B+,11,4,Yes,3.4,9.6,34,0,+91-753113264
BB0170,KIMS Lucknow Blood Bank,UT/BB/2023/242,2028-04-19,Uttar Pradesh,Lucknow,26.814725,80.978211,Private,A-|AB+|B-,16,3,Yes,3.7,1.5,49,0,+91-688063156
BB0171,Red Cross Ahmedabad Blood Bank,GU/BB/2020/819,2030-10-02,Gujarat,Ahmedabad,22.960047,72.591911,Private,A-|AB+|B+|O+,30,6,Yes,3.4,8.6,14,0,+91-620352293
BB0172,Sankara Chennai Blood Bank,TA/BB/2022/415,2029-10-08,Tamil Nadu,Chennai,13.094541,80.365845,Government,A+|AB+|AB-|B+|B-,22,2,Yes,4.0,9.7,21,1,+91-983406116
BB0173,Care Bhopal Blood Bank,MA/BB/2019/131,2027-01-19,Madhya Pradesh,Bhopal,23.209266,77.41893,Private,AB-|B-|O+,18,6,No,3.1,15.7,22,0,+91-924700947
BB0174,City Ahmedabad Blood Bank,GU/BB/2024/680,2030-10-10,Gujarat,Ahmedabad,23.078868,72.57628,Government,A+|AB-|B+|B-|O+,3,1,Yes,3.5,0.0,63,1,+91-636000556
BB0175,Global Raipur Blood Bank,CH/BB/2018/532,2029-09-17,Chhattisgarh,Raipur,21.225574,81.675331,Government,AB-|B+|B-|O+|O-,20,3,No,4.2,5.4,3,1,+91-952870027
BB0176,St. Mary Bengaluru Blood Bank,KA/BB/2020/176,2027-01-06,Karnataka,Bengaluru,13.005161,77.555867,Private,A-|AB-|B-|O-,21,3,Yes,4.9,14.1,2,0,+91-661412618
BB0177,Apollo Ranchi Blood Bank,JH/BB/2020/881,2024-11-22,Jharkhand,Ranchi,23.39906,85.34104,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,30,3,No,3.9,0.1,13,0,+91-875560580
BB0178,Global Ranchi Blood Bank,JH/BB/2024/291,2028-06-18,Jharkhand,Ranchi,23.291506,85.302386,Private,A+|A-|AB+|AB-|B+|B-,20,2,Yes,3.8,0.4,3,0,+91-877416187
BB0179,Metro Jaipur Blood Bank,RA/BB/2020/440,2024-12-08,Rajasthan,Jaipur,26.847633,75.872605,Private,A+|A-|AB-|B+|O-,53,6,Yes,4.0,2.6,26,0,+91-694824830
BB0180,Global Vijayawada Blood Bank,AN/BB/2018/091,2028-09-27,Andhra Pradesh,Vijayawada,16.384381,80.598829,Government,A-|O-,22,5,No,4.9,17.7,26,1,+91-840798784
BB0181,Care Dehradun Blood Bank,UT/BB/2022/341,2027-07-14,Uttarakhand,Dehradun,30.330192,78.017162,Trust,B+|B-|O+,0,4,Yes,4.7,11.9,24,0,+91-672353771
BB0182,Metro Mysore Blood Bank,KA/BB/2020/542,2029-09-02,Karnataka,Mysore,12.280579,76.618918,Trust,A+|A-|AB+|AB-|B+|B-|O+,18,0,No,4.0,7.5,33,0,+91-976430512
BB0183,Apollo Aizawl Blood Bank,MI/BB/2021/296,2029-02-08,Mizoram,Aizawl,23.74079,92.717244,Government,A+|A-|B+|B-|O+|O-,19,1,No,4.7,15.4,14,1,+91-902437258
BB0184,Fortis Agartala Blood Bank,TR/BB/2018/684,2025-08-17,Tripura,Agartala,23.863728,91.242818,Private,A+|AB-|O-,31,0,No,4.1,17.3,40,0,+91-728974120
BB0185,Life Varanasi Blood Bank,UT/BB/2021/211,2025-04-27,Uttar Pradesh,Varanasi,25.338331,83.002833,Charity,A+|A-|AB-|B+|B-|O+|O-,9,3,Yes,4.1,17.0,26,0,+91-615099232
BB0186,Central Bhubaneswar Blood Bank,OD/BB/2022/327,2025-07-17,Odisha,Bhubaneswar,20.221231,85.758985,Private,A+|B+|O-,37,5,No,3.7,1.0,25,0,+91-772036566
BB0187,St. Mary Aizawl Blood Bank,MI/BB/2019/196,2024-03-04,Mizoram,Aizawl,23.760706,92.741356,Private,A+|AB+|B-,15,6,No,4.5,0.3,29,0,+91-956713329
BB0188,City Delhi Blood Bank,DE/BB/2023/282,2030-07-23,Delhi,Delhi,28.755305,77.116994,Private,A-|B+|B-,24,0,No,3.5,15.9,3,0,+91-753061315
BB0189,Care Visakhapatnam Blood Bank,AN/BB/2018/081,2024-01-16,Andhra Pradesh,Visakhapatnam,17.627082,83.165276,Private,A+|A-|AB-|B+|O+|O-,15,1,Yes,4.3,18.5,13,0,+91-656386020
BB0190,National Panaji Blood Bank,GO/BB/2022/726,2030-06-17,Goa,Panaji,15.495972,73.727405,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,37,2,Yes,3.4,16.7,53,0,+91-792814279
BB0191,City Pune Blood Bank,MA/BB/2021/713,2027-08-08,Maharashtra,Pune,18.412599,73.843379,Trust,AB-|B+,1,4,No,4.5,20.3,9,0,+91-848338303
BB0192,Max Hyderabad Blood Bank,TE/BB/2023/606,2030-03-17,Telangana,Hyderabad,17.378499,78.517655,Private,A-|B-,14,3,Yes,3.7,1.3,46,0,+91-843434533
BB0193,Central Coimbatore Blood Bank,TA/BB/2021/929,2027-12-15,Tamil Nadu,Coimbatore,10.870942,77.015315,Trust,A-|AB+|B-|O-,14,0,No,4.4,1.4,35,0,+91-915737631
BB0194,Life Kohima Blood Bank,NA/BB/2021/087,2030-08-14,Nagaland,Kohima,25.73045,94.107245,Trust,AB+|B-,16,3,No,3.5,5.1,45,0,+91-673365923
BB0195,Red Cross Bhubaneswar Blood Bank,OD/BB/2022/849,2027-04-27,Odisha,Bhubaneswar,20.360775,85.756995,Private,A+|B-,30,7,Yes,4.6,12.6,16,0,+91-837246978
BB0196,Metro Mysore Blood Bank,KA/BB/2024/942,2030-11-19,Karnataka,Mysore,12.186782,76.620416,Private,A+|A-|AB-|B-|O+,11,3,Yes,3.8,7.3,26,0,+91-638011451
BB0197,St. Mary Hyderabad Blood Bank,TE/BB/2023/695,2027-02-20,Telangana,Hyderabad,17.352302,78.497465,Private,A+|A-|B+|O-,9,5,Yes,5.0,8.7,29,0,+91-804588792
BB0198,St. Mary Mumbai Blood Bank,MA/BB/2023/341,2026-11-02,Maharashtra,Mumbai,19.064193,72.840981,Private,A-|AB+|AB-|B+|B-|O-,16,3,Yes,3.9,10.0,12,0,+91-713127368
BB0199,City Varanasi Blood Bank,UT/BB/2021/150,2024-01-16,Uttar Pradesh,Varanasi,25.402429,82.906882,Government,A+|A-|AB-|O+|O-,14,2,Yes,4.6,5.2,18,1,+91-770289611
BB0200,National Shillong Blood Bank,ME/BB/2021/041,2026-08-22,Meghalaya,Shillong,25.566197,91.854001,Private,B+|B-|O+,38,0,Yes,4.4,10.0,13,0,+91-602345285
BB0201,Max Thiruvananthapuram Blood Bank,KE/BB/2019/383,2025-01-19,Kerala,Thiruvananthapuram,8.572359,76.940993,Private,A+|A-|AB+|B+|B-|O+|O-,10,4,Yes,3.5,12.7,35,0,+91-729848917
BB0202,Red Cross Bengaluru Blood Bank,KA/BB/2024/032,2030-04-22,Karnataka,Bengaluru,12.984193,77.52436,Private,A+|A-|AB-|B-|O+,13,6,No,5.0,2.6,11,0,+91-983936935
BB0203,City Kolkata Blood Bank,WE/BB/2023/550,2024-12-07,West Bengal,Kolkata,22.57209,88.443411,Government,A+|A-|AB+|AB-|B+|O+|O-,34,0,No,4.5,7.2,60,1,+91-716435339
BB0204,Sankara Kochi Blood Bank,KE/BB/2023/479,2030-04-23,Kerala,Kochi,9.92771,76.200626,Trust,A+|AB-|B-|O+|O-,26,4,No,4.4,8.2,9,0,+91-989580693
BB0205,Gandhi Shimla Blood Bank,HI/BB/2022/265,2025-06-05,Himachal Pradesh,Shimla,31.084954,77.179087,Government,A+|A-|AB+|AB-|B+|O-,22,2,Yes,4.0,23.7,15,1,+91-882709849
BB0206,Life Varanasi Blood Bank,UT/BB/2019/308,2027-03-21,Uttar Pradesh,Varanasi,25.279428,82.904943,Private,A-|AB+|B+,8,5,Yes,4.3,19.1,38,0,+91-721385977
BB0207,Life Dehradun Blood Bank,UT/BB/2023/718,2024-11-03,Uttarakhand,Dehradun,30.459372,78.050523,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,21,4,Yes,3.6,17.2,2,0,+91-821375090
BB0208,Global Ranchi Blood Bank,JH/BB/2019/132,2026-10-26,Jharkhand,Ranchi,23.363084,85.294149,Private,A+|A-|AB+|B+|B-|O+|O-,12,7,Yes,3.7,9.4,59,0,+91-665142620
BB0209,City Guwahati Blood Bank,AS/BB/2022/783,2025-06-18,Assam,Guwahati,26.131422,91.739025,Private,A+|A-|AB+|AB-|B+|B-|O-,26,4,No,4.0,8.9,14,0,+91-705829710
BB0210,Global Bhubaneswar Blood Bank,OD/BB/2019/279,2025-11-12,Odisha,Bhubaneswar,20.34722,85.863354,Private,AB-|B+|O-,5,2,Yes,4.4,12.6,2,0,+91-716595577
BB0211,Apollo Panaji Blood Bank,GO/BB/2021/758,2024-07-23,Goa,Panaji,15.49563,73.867034,Trust,A+|A-|AB-|B+|O+|O-,25,4,Yes,4.3,15.6,27,0,+91-667932667
BB0212,Central Guwahati Blood Bank,AS/BB/2021/439,2029-04-03,Assam,Guwahati,26.130516,91.710597,Charity,AB+|AB-|B-|O+|O-,38,7,Yes,4.3,12.6,10,0,+91-653369115
BB0213,National Raipur Blood Bank,CH/BB/2020/043,2029-08-16,Chhattisgarh,Raipur,21.275869,81.61664,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,22,6,No,4.4,14.0,43,0,+91-785040868
BB0214,Red Cross Coimbatore Blood Bank,TA/BB/2020/272,2024-11-06,Tamil Nadu,Coimbatore,11.015399,76.965459,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,29,2,No,4.5,8.5,8,1,+91-787090546
BB0215,Red Cross Raipur Blood Bank,CH/BB/2022/264,2029-05-18,Chhattisgarh,Raipur,21.21146,81.612024,Private,A+|A-|AB-|B+|O+|O-,32,4,Yes,4.2,36.1,17,0,+91-798728370
BB0216,Sankara Imphal Blood Bank,MA/BB/2022/966,2030-07-17,Manipur,Imphal,24.781026,93.902087,Private,A+|AB-|B-|O+,35,1,No,4.2,4.0,79,0,+91-741300251
BB0217,Royal Secunderabad Blood Bank,TE/BB/2021/567,2026-08-06,Telangana,Secunderabad,17.451115,78.528348,Private,AB+|B+|B-,21,6,Yes,4.2,16.8,8,0,+91-759935564
BB0218,Red Cross Hyderabad Blood Bank,TE/BB/2020/936,2025-04-05,Telangana,Hyderabad,17.41525,78.549061,Private,A+|AB+|AB-|B-|O+|O-,11,4,No,3.9,3.3,51,0,+91-702876474
BB0219,Unity Imphal Blood Bank,MA/BB/2024/487,2030-02-17,Manipur,Imphal,24.833752,93.939385,Government,AB+|AB-,12,7,No,3.8,4.9,19,1,+91-723090120
BB0220,Metro Ranchi Blood Bank,JH/BB/2020/197,2027-09-18,Jharkhand,Ranchi,23.257075,85.310467,Trust,A+|AB-|B+|B-|O+,15,0,No,5.0,10.8,12,0,+91-919641817
BB0221,Care Surat Blood Bank,GU/BB/2018/949,2027-02-24,Gujarat,Surat,21.17885,72.738284,Private,AB-|O+|O-,26,2,No,4.6,3.2,5,0,+91-817356590
BB0222,Max Hyderabad Blood Bank,TE/BB/2019/261,2028-04-10,Telangana,Hyderabad,17.439043,78.471983,Private,O+|O-,10,5,Yes,3.9,5.9,26,0,+91-715940287
BB0223,Red Cross Bhubaneswar Blood Bank,OD/BB/2021/591,2024-11-26,Odisha,Bhubaneswar,20.252779,85.825195,Government,A+|AB+|B+|B-|O+,14,6,Yes,4.6,19.8,50,1,+91-607541772
BB0224,Global Indore Blood Bank,MA/BB/2023/101,2028-10-02,Madhya Pradesh,Indore,22.664617,75.869415,Private,A-|AB-|O+,2,4,No,4.2,1.2,26,0,+91-836335687
BB0225,KIMS Kanpur Blood Bank,UT/BB/2019/843,2024-07-21,Uttar Pradesh,Kanpur,26.403726,80.279703,Government,A+|A-|AB+|AB-|B+|O+|O-,23,1,Yes,4.4,4.9,2,1,+91-881817027
BB0226,Max Patna Blood Bank,BI/BB/2021/706,2027-11-21,Bihar,Patna,25.618715,85.106574,Government,A-|AB+|O+,16,6,Yes,4.8,1.7,2,1,+91-685861176
BB0227,City Kochi Blood Bank,KE/BB/2021/314,2024-09-18,Kerala,Kochi,9.982889,76.208177,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,33,0,Yes,3.7,7.0,38,0,+91-696043251
BB0228,Gandhi Bhubaneswar Blood Bank,OD/BB/2018/490,2029-07-17,Odisha,Bhubaneswar,20.319981,85.863968,Trust,A+|A-|AB-|B+|B-|O+|O-,26,3,Yes,3.0,1.4,27,0,+91-601208282
BB0229,Care Patna Blood Bank,BI/BB/2022/188,2025-03-04,Bihar,Patna,25.600443,84.984411,Charity,A+|A-|AB+|B+|O+|O-,14,6,Yes,4.4,5.1,37,0,+91-898341188
BB0230,Fortis Shimla Blood Bank,HI/BB/2019/089,2026-03-05,Himachal Pradesh,Shimla,31.127728,77.19155,Trust,AB-|O+,3,1,No,4.8,8.2,47,0,+91-722809479
BB0231,Fortis Jaipur Blood Bank,RA/BB/2019/147,2025-11-24,Rajasthan,Jaipur,26.970647,75.833687,Government,A+|A-|AB+|AB-|B-|O+|O-,1,2,Yes,4.4,21.7,49,1,+91-979350981
BB0232,Unity Jodhpur Blood Bank,RA/BB/2020/294,2030-11-21,Rajasthan,Jodhpur,26.257368,72.999639,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,16,6,No,4.0,2.7,30,0,+91-788133364
BB0233,Central Dehradun Blood Bank,UT/BB/2023/552,2030-06-02,Uttarakhand,Dehradun,30.341306,78.050517,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,4,Yes,4.6,11.4,52,0,+91-639301825
BB0234,Gandhi New Delhi Blood Bank,DE/BB/2019/886,2029-04-24,Delhi,New Delhi,28.494731,77.234835,Private,A-|AB-|B+|B-|O+|O-,16,3,Yes,4.4,23.1,47,0,+91-906312431
BB0235,KIMS Kanpur Blood Bank,UT/BB/2019/258,2029-11-07,Uttar Pradesh,Kanpur,26.425323,80.336133,Private,A+|A-|AB-|B+|B-|O+|O-,31,4,No,3.7,10.6,30,0,+91-828275227
BB0236,Metro Shillong Blood Bank,ME/BB/2021/018,2025-12-09,Meghalaya,Shillong,25.619387,91.84481,Private,A-|AB+|AB-|B+|O-,30,0,Yes,4.9,5.7,16,0,+91-824472660
BB0237,Central Agartala Blood Bank,TR/BB/2023/020,2030-04-12,Tripura,Agartala,23.772241,91.177478,Private,A-|AB-|B+|B-|O+|O-,28,1,No,4.5,15.5,24,0,+91-787141523
BB0238,KIMS Kolkata Blood Bank,WE/BB/2020/892,2027-07-22,West Bengal,Kolkata,22.699195,88.437905,Private,AB+|O-,38,2,Yes,5.0,4.0,17,0,+91-678772319
BB0239,Life Dehradun Blood Bank,UT/BB/2018/541,2026-03-28,Uttarakhand,Dehradun,30.298765,77.910238,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,29,4,No,3.6,5.1,22,0,+91-935139196
BB0240,Red Cross Chandigarh Blood Bank,CH/BB/2019/105,2024-01-03,Chandigarh,Chandigarh,30.767502,76.748696,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,18,5,Yes,4.1,17.5,5,0,+91-787345817
BB0241,Fortis Shillong Blood Bank,ME/BB/2020/328,2024-08-07,Meghalaya,Shillong,25.534427,91.835308,Private,AB-|B-|O+,19,5,Yes,3.2,16.5,8,0,+91-876437477
BB0242,Sankara Ahmedabad Blood Bank,GU/BB/2022/543,2024-01-15,Gujarat,Ahmedabad,22.979203,72.489025,Private,A+|B+|O-,27,3,Yes,4.0,19.8,30,0,+91-714187998
BB0243,Gandhi New Delhi Blood Bank,DE/BB/2022/791,2024-04-24,Delhi,New Delhi,28.669398,77.276838,Private,A+|AB-,13,4,Yes,3.7,26.9,9,0,+91-605997647
BB0244,Central Patna Blood Bank,BI/BB/2020/735,2030-08-09,Bihar,Patna,25.599147,85.194289,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,7,2,Yes,3.3,4.6,55,0,+91-732152109
BB0245,Gandhi New Delhi Blood Bank,DE/BB/2018/059,2025-05-26,Delhi,New Delhi,28.601769,77.161099,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,41,7,No,3.4,20.3,4,0,+91-942166387
BB0246,Apollo Imphal Blood Bank,MA/BB/2024/389,2028-02-26,Manipur,Imphal,24.768419,93.973785,Charity,A+|AB+|AB-|B+|B-|O+|O-,23,4,No,4.7,6.4,26,0,+91-859509443
BB0247,Apollo Bengaluru Blood Bank,KA/BB/2021/526,2029-10-20,Karnataka,Bengaluru,12.998657,77.553221,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,14,3,No,4.6,17.8,14,0,+91-938048246
BB0248,KIMS Kolkata Blood Bank,WE/BB/2024/062,2024-07-23,West Bengal,Kolkata,22.564869,88.304456,Private,A-|AB+|AB-|B+|O+,12,5,Yes,3.3,15.0,2,0,+91-726855079
BB0249,Fortis Hyderabad Blood Bank,TE/BB/2018/837,2030-07-28,Telangana,Hyderabad,17.401387,78.515908,Private,O+|O-,35,1,No,4.5,8.2,15,0,+91-773698085
BB0250,Global Ahmedabad Blood Bank,GU/BB/2022/159,2030-10-08,Gujarat,Ahmedabad,23.033372,72.569609,Government,A-|B+,22,5,No,4.6,4.6,61,1,+91-963700182
BB0251,Red Cross Howrah Blood Bank,WE/BB/2018/589,2026-01-23,West Bengal,Howrah,22.634098,88.2255,Private,AB+|B-|O-,30,4,Yes,4.9,8.0,41,0,+91-777719059
BB0252,St. Mary Jodhpur Blood Bank,RA/BB/2023/181,2027-07-08,Rajasthan,Jodhpur,26.289333,73.048523,Private,A+|A-|B+|B-|O-,6,3,No,3.9,22.8,36,0,+91-695322153
BB0253,Life Nagpur Blood Bank,MA/BB/2024/269,2029-08-18,Maharashtra,Nagpur,21.15661,79.128444,Government,A+|A-|AB-|B+|B-,24,5,No,4.7,4.3,12,1,+91-890416926
BB0254,Red Cross Patna Blood Bank,BI/BB/2018/108,2026-01-19,Bihar,Patna,25.58341,85.047576,Private,A-|AB-|B+|O+,37,4,Yes,4.5,12.5,20,0,+91-920421808
BB0255,Care Guwahati Blood Bank,AS/BB/2023/859,2026-01-21,Assam,Guwahati,26.156734,91.743476,Charity,A+|B+|B-,15,1,Yes,4.7,1.5,47,0,+91-634866592
BB0256,Global Dehradun Blood Bank,UT/BB/2018/407,2029-08-25,Uttarakhand,Dehradun,30.336886,78.016173,Government,AB+|B-|O-,9,0,No,3.4,15.4,37,1,+91-827386381
BB0257,Apollo Surat Blood Bank,GU/BB/2019/950,2027-06-21,Gujarat,Surat,21.164788,72.809419,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,16,6,Yes,5.0,12.8,34,0,+91-620662826
BB0258,Sankara Mumbai Blood Bank,MA/BB/2019/357,2027-06-10,Maharashtra,Mumbai,19.078303,72.944108,Private,A-|AB+|B-|O+,5,6,Yes,4.6,25.2,54,0,+91-965561879
